   96.1199951     -0.615903914    
   96.1399994     -0.653836906    
   96.1599960     -0.691508353    
   96.1800003     -0.728903234    
   96.1999969     -0.766006529    
   96.2200012     -0.802803397    
   96.2399979     -0.839279175    
   96.2599945     -0.875419259    
   96.2799988     -0.911209166    
   96.2999954     -0.946634591    
   96.3199997     -0.981681347    
   96.3399963      -1.01633537    
   96.3600006      -1.05058289    
   96.3799973      -1.08441019    
   96.4000015      -1.11780369    
   96.4199982      -1.15075016    
   96.4399948      -1.18323624    
   96.4599991      -1.21524906    
   96.4799957      -1.24677575    
   96.5000000      -1.27780378    
   96.5199966      -1.30832064    
   96.5400009      -1.33831418    
   96.5599976      -1.36777246    
   96.5799942      -1.39668357    
   96.5999985      -1.42503607    
   96.6199951      -1.45281851    
   96.6399994      -1.48001981    
   96.6599960      -1.50662911    
   96.6800003      -1.53263581    
   96.6999969      -1.55802941    
   96.7200012      -1.58279979    
   96.7399979      -1.60693705    
   96.7599945      -1.63043153    
   96.7799988      -1.65327382    
   96.7999954      -1.67545485    
   96.8199997      -1.69696569    
   96.8399963      -1.71779776    
   96.8600006      -1.73794270    
   96.8799973      -1.75739241    
   96.9000015      -1.77613926    
   96.9199982      -1.79417562    
   96.9399948      -1.81149435    
   96.9599991      -1.82808840    
   96.9799957      -1.84395123    
   97.0000000      -1.85907650    
   97.0199966      -1.87345815    
   97.0400009      -1.88709044    
   97.0599976      -1.89996791    
   97.0799942      -1.91208529    
   97.0999985      -1.92343783    
   97.1199951      -1.93402100    
   97.1399994      -1.94383061    
   97.1599960      -1.95286262    
   97.1800003      -1.96111357    
   97.1999969      -1.96858001    
   97.2200012      -1.97525907    
   97.2399979      -1.98114800    
   97.2599945      -1.98624444    
   97.2799988      -1.99054646    
   97.2999954      -1.99405217    
   97.3199997      -1.99676037    
   97.3399963      -1.99866986    
   97.3600006      -1.99977982    
   97.3799973      -2.00008988    
   97.4000015      -1.99959993    
   97.4199982      -1.99831009    
   97.4399948      -1.99622095    
   97.4599991      -1.99333334    
   97.4799957      -1.98964834    
   97.5000000      -1.98516750    
   97.5199966      -1.97989261    
   97.5400009      -1.97382581    
   97.5599976      -1.96696949    
   97.5799942      -1.95932639    
   97.5999985      -1.95089948    
   97.6199951      -1.94169223    
   97.6399994      -1.93170834    
   97.6599960      -1.92095172    
   97.6800003      -1.90942669    
   97.6999969      -1.89713788    
   97.7200012      -1.88409030    
   97.7399979      -1.87028909    
   97.7599945      -1.85573971    
   97.7799988      -1.84044802    
   97.7999954      -1.82442021    
   97.8199997      -1.80766261    
   97.8399963      -1.79018188    
   97.8600006      -1.77198517    
   97.8799973      -1.75307965    
   97.9000015      -1.73347282    
   97.9199982      -1.71317267    
   97.9399948      -1.69218719    
   97.9599991      -1.67052484    
   97.9799957      -1.64819431    
   98.0000000      -1.62520456    
   98.0199966      -1.60156465    
   98.0400009      -1.57728410    
   98.0599976      -1.55237269    
   98.0799942      -1.52684033    
   98.0999985      -1.50069726    
   98.1199951      -1.47395384    
   98.1399994      -1.44662082    
   98.1599960      -1.41870916    
   98.1800003      -1.39023006    
   98.1999969      -1.36119485    
   98.2200012      -1.33161521    
   98.2399979      -1.30150294    
   98.2599945      -1.27086997    
   98.2799988      -1.23972869    
   98.2999954      -1.20809150    
   98.3199997      -1.17597115    
   98.3399963      -1.14338040    
   98.3600006      -1.11033225    
   98.3799973      -1.07684004    
   98.4000015      -1.04291701    
   98.4199982      -1.00857687    
   98.4399948     -0.973833263    
   98.4599991     -0.938700140    
   98.4799957     -0.903191507    
   98.5000000     -0.867321610    
   98.5199966     -0.831104815    
   98.5400009     -0.794555545    
   98.5599976     -0.757688463    
   98.5799942     -0.720518291    
   98.5999985     -0.683059931    
   98.6199951     -0.645328343    
   98.6399994     -0.607338607    
   98.6599960     -0.569105983    
   98.6800003     -0.530645669    
   98.6999969     -0.491973102    
   98.7200012     -0.453103751    
   98.7399979     -0.414053172    
   98.7599945     -0.374836981    
   98.7799988     -0.335470855    
   98.7999954     -0.295970529    
   98.8199997     -0.256351829    
   98.8399963     -0.216630578    
   98.8600006     -0.176822662    
   98.8799973     -0.136944026    
   98.9000015      -9.70106125E-02
   98.9199982      -5.70383929E-02
   98.9399948      -1.70433559E-02
   98.9599991       2.29584984E-02
   98.9799957       6.29511699E-02
   99.0000000      0.102918662    
   99.0199966      0.142844990    
   99.0400009      0.182714179    
   99.0599976      0.222510278    
   99.0799942      0.262217373    
   99.0999985      0.301819593    
   99.1199951      0.341301084    
   99.1399994      0.380646050    
   99.1599960      0.419838756    
   99.1800003      0.458863527    
   99.1999969      0.497704744    
   99.2200012      0.536346912    
   99.2399979      0.574774504    
   99.2599945      0.612972200    
   99.2799988      0.650924683    
   99.2999954      0.688616812    
   99.3199997      0.726033509    
   99.3399963      0.763159752    
   99.3600006      0.799980760    
   99.3799973      0.836481750    
   99.4000015      0.872648180    
   99.4199982      0.908465564    
   99.4399948      0.943919539    
   99.4599991      0.978995979    
   99.4799957       1.01368082    
   99.5000000       1.04796016    
   99.5199966       1.08182037    
   99.5400009       1.11524785    
   99.5599976       1.14822912    
   99.5799942       1.18075120    
   99.5999985       1.21280098    
   99.6199951       1.24436557    
   99.6399994       1.27543247    
   99.6599960       1.30598915    
   99.6800003       1.33602345    
   99.6999969       1.36552334    
   99.7200012       1.39447701    
   99.7399979       1.42287290    
   99.7599945       1.45069969    
   99.7799988       1.47794616    
   99.7999954       1.50460148    
   99.8199997       1.53065491    
   99.8399963       1.55609608    
   99.8600006       1.58091486    
   99.8799973       1.60510123    
   99.9000015       1.62864554    
   99.9199982       1.65153837    
   99.9399948       1.67377067    
   99.9599991       1.69533348    
   99.9799957       1.71621811    
   100.000000       1.73641622    
